topic,keyword,date,author,text,favorites,source,sentiment_score,irony_flag,low_confidence
economy,dolar kuru,2025-08-23,aether,artsa bir dert düşse bir dert. ama sorun yok tuik var. gerekli ayarlar ile dolar 100 tl de olsa enflasyona etkisi olmaz. tuik'e not: bence doğru hesaplayın. sonra öyle bir sayıyla çarpın ki istenileni versin. ismini osmanlı çarpanı yapın o sayının. %52 bir şey diyemez.,0,eksi_cloudscraper,0.5963,False,False
economy,dolar kuru,2025-08-23,delfa66,"btctürk'te usdt/tl paritesinde mevcut fiyatlama dip seviyelere gerilemiş durumda. tl pozisyonunda olan yatırımcılar için kısa vadede alım fırsatı olarak değerlendirilebilir. usdt: 40.44 alabilirsiniz merkez bankası'nın açıklama sonrasında gece saatlerinde döviz satışına gitmiş olması muhtemel görünüyor. haftanın devamında da kur üzerindeki baskıyı sınırlamak amacıyla benzer müdahaleler söz konusu olabilir. bununla birlikte, önümüzdeki 10-15 gün içerisinde piyasaya kayda değer bir döviz girişi olmaması halinde kurun 43 tl seviyelerini test etme ihtimali artmaktadır.",0,eksi_cloudscraper,-0.3852,False,False
economy,dolar kuru,2025-08-23,obispo,"#177798535 kesinlikle katılıyorum. bakın size somut bir örnek vereyim. dün fatih'te suriyelilere ait bir dükkanda 2 kişi baklava yedik. iddia ediyorum baklavaları * pendik gaziburma dahil istanbul'daki bütün baklavacılarinkinden güzeldi. tamamen sade yağla yapılmış fıstık kaymak fışkıran bir tabak dolu dolu baklava. koca bir porsiyon * kaymaklı sütlü bir tatli 2 espresso (bilenler bilir suriyelilerin espressosu muhteşemdir). ve 3 fincan onların arap kahvesi dediği kakuleli türk kahvesi içtik. dükkan da bizimkilerden çok temiz ve özenli. ödediğim hesap 520 tl. türklere ait hiçbir işletmede yalnız 5 kahveyi o fiyata içemiyoruz. o tatlılara en az 500 isterler. ve bu adamlar fişlerini de kesiyorlar, kredi kartıyla da ödeme yaptık. fatih'in en pahalı lokasyonlarindan birinde bu adamlar güleryüzle, düzgün esnaflıkla is yapabiliyor ama bizim esnaf dolardan şikayetçi, işçinin gariban maaşından şikayetçi, her şeyden şikayetçi. bu toplumdaki bir numaralı ekonomik sorun ahlak ve doyumsuzluk problemi. edit : mekanı soranlar oluyor senyora konum",0,eksi_cloudscraper,-0.9659,False,False
economy,dolar kuru,2025-08-23,arma yann tiersen,"mevzuyu sonra oturur konuşuruz da aramızdaki, hiç bir fırsatı kaçırmayıp hemen suriyeli götü yalayan arap sevdalısı şakirtleri gösteren mevzu yalaya yalaya nasıl kafaları gittiyse de artık "" 2 espresso (bilenler bilir suriyelilerin espressosu muhteşemdir). "" diyebiliyor. ahahaa tabii lan manyak mısın",0,eksi_cloudscraper,-0.9324,False,False
economy,dolar kuru,2025-08-23,curbyourseinfeld,"dolar, kuru merak etmeyin. bana yine 18'den 11'e inen tuzak benzeri bir şeyler ""are loading"" gibi geliyor. dikkatli olun. yatırım tavsiyesi değil, yatırım tasfiyesidir.",0,eksi_cloudscraper,-0.9682,False,False
economy,dolar kuru,2025-08-23,neutral true,"#177802374 hükümet halkın tepesine çıkmış tepiniyor adam(!) gelmiş burada suriyeli esnafın baklavasını anlatıyor. yarın öbür gün ""bu suriyelilerin de gözü açıldı o fiyata baklava yiyip kahve içmek istesem pandik gaziburmapalabıyık'a gidip yerim baklavamı"" diyecek olan da bu. gerçi o zaman da afgan baklavacı bulur onu anlatır. not: bahsi geçen maaşsız troll müş. maaşa bağlayın da şunu ortalıkta başıboş dolaşmasın.",0,eksi_cloudscraper,-0.5949,False,False
economy,dolar kuru,2025-08-22,ejderha ruhu,"nice pandemi sonrasının ekonomi dahilerini tüm diğer balonlarla birlikte pat pat patlacak gibime geliyor bir gün, ama ne zaman bilmiyorum.",0,eksi_cloudscraper,-0.3978,False,False
economy,dolar kuru,2025-08-22,ifucku,(bkz: #176626960 ) başlığı açalı 1.5 ay olmusken tl nin değer kaybetmeye devam etmesi ekonomide ne derece işlerin yolunda gitmediği her sene şimşek mcqueen in sene sonu enflasyon tek hane kolpalarinin boş çıktığını ortaya koyuyor,0,eksi_cloudscraper,-0.989,True,False
economy,dolar kuru,2025-08-22,mrpol,"doların yükselmesi gerektiğini söyleyen andavallara inanmayın siz. 80 olsun 90 olsun 100 olsun işin ucu yok salla sallaya bildiğin kadar. tüm dünyada sene başından beri %15-20 değer kaybeden dolar neden bu ülkede artıyor diye sormaz. mb dolar toplamasa piyasadan en az %20 aşağıdaydı bu haliyle. bu ülkenin bütün girdileri kur ile . ne olacak kur artışında düşündün mü hiç ? düşündün tabi düşünmez misin hiç çakal. dünyanın her yerinde üretilebilecek kıytırık atölye malını, işçiliği 150 usd'ye getirip satamıyorsun diye zırlıyorsun biliyoruz. dolar düşmeden ne bu ülkeden ne de gelecekten ışık beklemeyin. böyle milletin sırtından geçinen parazitlere de inanmayın. dolar iyice çıksın yeni bir devalüasyon . sonra peyniri yersin 1500 liraya. bol sıfırlı parası olan afrika ülkeleri gibi.",0,eksi_cloudscraper,-0.2277,False,False
economy,dolar kuru,2025-08-22,kendince melankolik,euro da 50'ye dayandı ama avrupa bizi hala kıskanıyor.,0,eksi_cloudscraper,-0.9726,False,False
economy,dolar kuru,2025-08-22,rising sun ironlife,"kuru düşürebilecek tek şey üretim ve bu üretilen şeylerin ihracatı..bu üretim her sektörde olmalı, tarım ve hayvancılık, sanayi ve turizm gibi hizmet sektörleri.. bu bir 5 senelik kalkınma planıyla yapılabilir fakat bunu akp'den beklemeyin, onların yaptığı işte bu, herşeyi ithal eden şirketleri kurup kendilerinin patron olduğu şirketler kurup, düşük dolar değeriyle hem ithalatlarını ucuza getirirken, bir yandan da yüksek tl değerinden dolayı, üretim yapan tüm sektörleri yok etmek.. işte buna büyük ortadoğu projesi kapsamında, türkiye'yi içeriden yok etmek diyoruz..türkiye fakirleşmeli ki, günü geldiğinde, kendi ağzıyla söylediği ''israil bize savaş açabilir'' hayalinin kolayca gerçekleşebilmesi, filistinlileri böcek yerine koyup ezerken, sıradakinin türk milleti olabilmesi.. ha tabi carry trade ile, kendi milyar dolarlarına aydan aya onlarca milyar dolar eklemeleri gibi ekstralar da pastanın çileği, nasıl olsa vergileri artırır bu aptal halkın sırtına, ettikleri milyarlarca dolar karı yüklerler, üstüne de marketlerde cumhur reyonu kurar, alkış alırlar.. tanım: aptal, zavallı bir halkın güdülmesini sağlayan kurdur",0,eksi_cloudscraper,-0.9763,False,False
economy,dolar kuru,2025-08-22,cuteboss,"carry trade kurudur, ta ki kallavi faiziyle birlikte geri ödeneceği güne kadar..",0,eksi_cloudscraper,0.8143,False,False
economy,dolar kuru,2025-08-22,seferoglusuphi,arkadaşlar sakin olun dolar borcu yaptım artışın sebebi o. benim borç bittikten sonra düşecektir ben buraya yazarım ona göre pozisyon alırsınız,0,eksi_cloudscraper,-0.9532,False,False
economy,dolar kuru,2025-08-22,parker was parker,"1 usd = 146 japon yeni tarihte ilk kez devletlerce paralar basılırken birbirine eşit miydi, bilmediğimiz bir şey mi var. tl aşırı değerli ve kısmi müdahale yaz sonuna doğru zaten gelir deniliyordu. enflasyonla bu kadar mücadele ekonomiyi fazlasıyla soğutmuşken başka çare kalmadı sanırım. bir de tl’nin paritede bu kadar değerli olması, üstüne yunan adalarına gidip, “ya ne kadar ucuz” zırvaları ayyuka çıkınca merkez yeter demiş olabilir. dün - bugün açılan yeni kredi havuzları müdahalenin geldiğini aslında gösteriyor. şimdilik derinliği ve etkisini bilmiyoruz. oyun kurucu merkez bankası da kademe kademe müdahale edecek gibi duruyor.",0,eksi_cloudscraper,-0.9832,False,False
economy,dolar kuru,2025-08-22,kromkamp,"kur 70-80 yapılmalı diyen arkadaşlar kur yükseldiğinde her şeyin fiyatının sabit kalacağını ve döviz bazında ucuzlamış olacağını sanıyor sanırım. evet türkiye'deki fiyatlar döviz olarak bakıldığında çok yüksek ancak bunun çözümü kuru artırmak değil. 4 yılda kur 7 liradan 41 liraya geldi zaten bu durum çözülmedi. bugün kur söylendiği gibi 70-80 lira yapılsa başta benzin olmak üzere her şeye zam geldiği için değişen bir şey olmayacak. her şeye zam geldiğinde asgari ücret, memur maaşı gibi ücretlere de zam yapılacağı için aynı durum devam edecek. bu durumdan kurtulmak şuan çok zor. en akılcı çözüm asgari ücret, memur maaşı gibi ücretlere kur artışının altında zam yapılması. bu ücretlere zam yapıldığında alım gücü artmıyor bunu bir türlü anlayamadık.",0,eksi_cloudscraper,-0.8297,False,False
economy,dolar kuru,2025-08-23,0110010101110010011100110110000101101110,bak sana iki grafik göstereyim... grafik_1 senin o kuru orada tutma karşılığında ne kadar eğildiğini... grafik_2 buna rağmen kendi paranın nasıl devalüe olduğunu... ve tüm bunları yaparken de bütün faturayı enflasyonla emekçi sınıfa yüklediğini gösterir... para politikası ile ancak bunu becerebiliyorsun... mali politikalar da işe yaramıyor... özetle düdüklü tencere iyice sıkıştı... bakalım nolacak.,0,eksi_cloudscraper,-0.982,False,False
economy,dolar kuru,2025-08-22,hu vants tu bi elon,sanki 38 den 41 e fırlamış da gelip başlığı hortlatmışlar. aylardır götüm götüm ilerleyerek geldi zaten. aaaaa dolar gırkbir olmuş auuuu diye tepki verenlerin mal olduğunu düşünüyorum. neyse. hâlâ olması gereken yerde değildir.,0,eksi_cloudscraper,-0.9914,False,False
economy,dolar kuru,2025-08-22,hu vants tu bi elon,doların düşmesi gerektiğini savunan veya değerinin normal olduğunu iddia edenlerle ekonomi konuşmayı bırak insan yerine koyup muhatap bile alınmaz. malın teki alım gücü demiş dolar düşmeli demiş. sizi ıslak hortumla dövüp öyle ekonomik dengeleri anlatmak lazım. ağır gerizekalısınız çünkü. düşük olan kurdur.,0,eksi_cloudscraper,-0.9967,False,False
economy,dolar kuru,2025-08-22,disponsibilite,düşük kur yüksek faiz artı ithalatın ucuzlamasından çifte maliyeti sapladılar. paşa paşa bu hareketlerin bedeli ödenecek zaten ödemeye başladıkda.,0,eksi_cloudscraper,-0.9456,False,False
economy,dolar kuru,2025-08-22,grandleozz,"kur enserten olarak düşünce alım gücünün artacağını düşünen ve kur hesabını kahve fiyatıyla yapan eğitimsiz zerzevatın yorumladığı hadise. bu yorumlar genellikle teknik bölümlerden mezun, sağda solda üç kuruşa çalışan beyaz yakalı asalaklardan gelir. ciddiye almayın..",0,eksi_cloudscraper,-0.9982,False,False
economy,dolar kuru,2025-08-22,krank milli,hakkındaki binali külliyatına naçizane katkıda bulunmak istediğim şey; yaş mı da kuru mu doların kuru,0,eksi_cloudscraper,-0.9098,False,False
economy,dolar kuru,2025-08-22,semadaki gergedan,"gerilerde ""faiz indirimleri ile yıl sonuna 38-39 bandına inebilir,ytd değildir"" yazmış bir yazar arkadaş. trol olduğunu sanmıyorum,ekşi sözlüğün finansal okuryazarlık seviyesini görmek,boş beleş konuşmanın ne demek olduğunu bizlere örnekle anlatabilmek açısından ise faydalı bir giri olmuş.",0,eksi_cloudscraper,-0.0351,False,True
economy,dolar kuru,2025-08-22,tantantos,"döviz ayarlarıyla öyle bir oynadılar ki iktidar değişse değişimin olası pozitif etkileri normal iktisadi uygulamalara geçilse ne olacağı belirsiz kur yüzünden altüst olabilir. eski düzeni devam ettirseler bunlar da bizim yaptigimizi yapıyor ne farkları var derler , dünyada uygulanan olması gereken şeyler yapılsa döviz kuru patlayabilir bu defa da biz doları kaçta bırakmıştık şimdi kaç oldu bunlar hiç iş bilmiyor tekrar biz seçin derler. demokrasinin siyasal islam'la birleşmesinden çıkan sonuç budur . bunu devletin her unsurunda yasayacagiz.",0,eksi_cloudscraper,0.4256,False,False
economy,dolar kuru,2025-08-22,ukidoki,bir mal da alım gücünün arttığını söylemiş bu kur seviyeleriyle. olum benim aldığım çoğu üründe kur en az 55-60'dan alınıyor. alım gücüm doların 41 tl olmasına göre çok çok aşağıda. beyni yok fikri var amk.,0,eksi_cloudscraper,-0.992,False,False
economy,dolar kuru,2025-08-22,bugune bugun kenefler kraliyim,"isterse 1000 tl olsun, türkçe ezan olmayacak, ayasofya müze olmayacak, camiler ahır olmayacak, istediğiniz kadar saldırın.",0,eksi_cloudscraper,-0.9949,False,False
economy,dolar kuru,2025-08-22,sinatron,"örneklem: arjantin eylem listesi: 1. karşılıksız para bas, bununla maaşlarını ve borçlarını öde. 2. kuru uzun süre sabit tut. 3. yolsuzluklar, rüşvet vs. arşa çıksın. 4. toplumsal yozlaşma, siyasi ahlaksızlık ve adalet sisteminin çöküşü, sürdürülemez sistemin inflak etmesi. 5.(bkz: usd/ars paritesi ) izlenen yol aynı, gerçekleşmesi umut edilen son farklı.. kel değil keller feriştahı gelse, (bkz: özgür demirtaş ) (bkz: daron acemoğlu ) değil kralı gelse bu saatten sonra mutlak sonu ve 1'e 1 korelasyonu asla değiştiremeyecektir. burada kur, emlak, borsa vs.uzerine tartismayi matematiksel veriler olmadan anlamsiz buluyorum. esasen işe bilimsel olarak bakabilecek düzeyde zekası ve birikimi olan kişiler gerçekleşecek ""son"" u şimdiden görebiliyorlar, ve danışmanlik yaptiklari şirketleri bu yolun sonunda risklerini (bkz: hedge ) edebilecekleri şekilde yönlendiriyorlar. borçlar ödenebilir olduğu ve söz dinlediğiniz süre ne kadar uzun olursa mutlak son dediğimiz o günün gelmesi o denli gecikecektir..",0,eksi_cloudscraper,0.0052,False,True
economy,dolar kuru,2025-08-22,lessismo,"senelerdir dünyaya ucuz işçilik dışında başka bir şey satamayan ülkemizin kalbine hançer gibi saplanan kur. en az 65-70 arası olması gerekir şu an. kurun düşük olmasını istiyorsan baskılamak çözüm değil kendi doğallığıyla düşük olması gerekir. sadece savunma değil, ülkenin tüm sektörleri katma değerli ürün üretmeden işimiz zor. bizim yaptığımız ürünlerin aynısını işçiliği çok çok düşük ülkeler de yapıyor (tekstil ve otomotiv özellikle).",0,eksi_cloudscraper,-0.3964,False,False
economy,dolar kuru,2025-08-22,kardiyopark,turkiyedeki çoğu firma için dolar 50-55 tl arasında kabul görmektedir. o zaman dolarla yurtdışına çıkmak mı gerekiyor…,0,eksi_cloudscraper,-0.093,False,True
economy,dolar kuru,2025-08-22,a8,"hala 50-55 olmalı, oradan işlem görüyor falan diyenler var hakkında. ne desem bilmiyorum... . . . . 50-55 geçen sene bu zamanlarda olması gereken kurdu. üstüne bir de bir senelik gerçek enflasyonu koyun.",0,eksi_cloudscraper,-0.0393,False,True
economy,dolar kuru,2025-08-22,lavaboya yapismis sac teli,gerçek değeri 70 lira olması gereken ancak %50 tl faizi ile baskılanarak 41 lirada tutulan kurdur.,0,eksi_cloudscraper,-0.9908,False,False
economy,dolar kuru,2025-08-22,karemela,türkiye'de dolardan daha ucuz bir şey yok. bir 6 ay daha böyle olacak gibi.,0,eksi_cloudscraper,-0.8256,False,False
economy,dolar kuru,2025-08-22,theestute,isveç'in 3.büyük sanayi şehrinde fiyatlar istanbul'dan daha ucuz. böyle saçmalık olur mu lan? ayrıca paranla orada kalite burada çöp alıyorsun.,0,eksi_cloudscraper,-0.998,False,False
economy,dolar kuru,2025-08-22,mrpol,dolar 70 olması lazım 80 olması lazım diyorlar . seni 80'de durduran ne oldu ? hangi ekonomik sav ile bunu söylüyorsun ? lan attığın şeylerin arasında bile %14 var. bu kadar büyük sapma olur mu ? avrupa'da kahve 3 euro : yaklaşık 140 tl türkiye'de kahve 140 tl : yaklaşık 3 euro . buradaki sorun nedir ? hatta kahve ülkemizde pahalıdır dövizden dolayı euro 32-33 lira olur o zaman 100 tl 'ye içebilirsin kahveyi. demek ki neymiş kurun düşmesi gerekiyormuş. no name yarakoğlu tekstil sahibi ; işçilik pahalı ihracat yapmıyoruz . cevap : senin o mültecilerle merdiven altında ürettiğin renkli çorap atletlerin ihracat yapacak diye neden millet enflasyon çeksin yallah mısır'a. dünyanın heryerinde üretilecek ürünler için ülkenin enflasyonu heba oldu kaç yıldır. ülke alım gücünün artması her şeyden değerlidir.,0,eksi_cloudscraper,-0.9897,False,False
economy,dolar kuru,2025-08-22,bilemiyorum altan bilemiyorum,"gündemde görünce bişi oldu sandım, 10 kuruş artmış. 10 kuruşluk artışların problem olduğu zamanlar 10 sene önceydi gençler. 1 lira fırlamıyorsa problem etmeyin şu saatten sonra. (bkz: sky is the limit )",0,eksi_cloudscraper,-0.9068,False,False
economy,dolar kuru,2025-08-22,aysha aysha,grafiğinden kontrollü bir şekilde arttırıldığı anlaşılabilen kurdur. geceyarısı 41 üzerine atılmış ve düşmesi engellenmektedir. bir değişik devalüasyon…,0,eksi_cloudscraper,-0.9415,False,False
economy,dolar kuru,2025-08-22,momusuli,dolar 19 marttan beri soluksuz artıyor asgari ücrete zam yapılmadı 7 ay da eridi gitti kimse de bir şey demiyor anlamadım herkes rahat galiba.,0,eksi_cloudscraper,-0.9468,False,False
economy,dolar kuru,2025-08-22,ulan yine mi caylak olduk,"finans dışı net döviz açığı neredeyse 186milyar dolara çıktı. diğer yandan merkez bankası rezervleri artıyor. o da nette 70milyar dolara çıktı. bu ne demek şirketlerin çok fazla döviz açığı varken, merkez bankasının çok fazla dövizi var. bu durum en son rahip brunson krizi zamanında olmuş. sanki merkez bankasının balya balya döviz yakacağı bir krize doğru gidiyoruz gibi görünüyor.",0,eksi_cloudscraper,-0.9924,False,False
economy,dolar kuru,2025-08-22,mahocano,iyi tuttular 40 seviyesinde şimdiye kadar 45 olması gerekiyordu.,0,eksi_cloudscraper,0.8549,False,False
economy,dolar kuru,2025-08-22,senersongur,"değeri düşük falan değil. çünkü döviz bürosundan istediğiniz kadar alabiliyorsunuz. döviz kıtlığı yok. sorun türk lirasının esnaf ve devlet kurumları tarafından yapılan zamlar ile değersiz hale gelmesi. dolar kuruna bağlı zam olsa, enflasyon makul seviyelere inecek.",0,eksi_cloudscraper,-0.8511,False,False
economy,dolar kuru,2025-08-22,stalinin sol bassagi,"görsel bakın bu bir dram'dır. tam adıyla ermenistan dramı . başlığına giderseniz, ilk aklınıza gelen her türlü şakanın yapıldığı bir dram. bu 500 dramlık madeni paranın türk lirasına karşılığı, bugün için 50 liraya karşılığı 53 liradır. evet, bir ermeni bugün türkiye'ye gelip de elindeki bu madeni parayı bozdurmak isterse, karşılığında türkiye'deki üçüncü en yüksek banknotu alacak. peki bu bozuk para ile marketten ne alabilirsiniz, biraz da ona bakalım. bir şişe bira olabilir mi mesela? hayal edebiliyor musunuz? cebinizdeki tek bozuklukla markete giriyorsunuz ve bir şişe bira alıyorsunuz. velhasıl kelam; paranızın değeri, onunla neler alabildiğinizle alakalıdır. ""x para birimine karşı y kat değerli"" demekle alakalı değildir. yıl olmuş 2025, hala birim para muhabbeti yapan avanaklar ortada dolaşıyor. eh bu kadar avanak varken ortada, asıl dramın ermeni parasında değil de türk lirasında olması çok normal zaten. iyi uykular.",0,eksi_cloudscraper,-0.8954,False,False
economy,dolar kuru,2025-08-22,noisywan,"tayyip erdoğan varken ne enflasyon düşer ne de döviz... ekonomi, akılcı politikalar ve güvene dayalıdır. akıl ve bilim dışı tutarsız hurafe ve politikalar ile yönetilen, hukuk ve kanunların adamına göre eğilip büküldüğü ülkelerde kimse güvende olmaz, parasını lirada tutmaz, yatırımını ülkede tutmaz. mhp bile partinin paralarını dövizde tuttuğunu itiraf etmişti hatırlayın... (döviz bozdurma kampanyası yapmışlardı, bakın biz de bozduk demişlerdi) böyle ülkelerde istikrar ve huzur olmaz. örnek; akp geldiğinde dolar 1.6 tl bugün 41 tl. unutmayın ki bu 6 sıfır atışmış hali. aslında 1.6 m ve 41 milyon tl. medeni ve düzgün yönetilen ülkeler ile aramızdaki fark, 1950lerden beri sağcı ve merkez sağ partilerin cahilce yönetimi , ahlak tanımayan ilkel zihniyeti sebebiyle malesef sürekli olarak açılmıştır. demokrasi ve çok partili sistem anadolu/ortadoğu köylüsüne 1 boy büyük gelmiştir. demokrasi, halkın fikrini soran bir sistemdir. fikir sahibi olmak ancak bilgi sahibi olmakla mümkündür. bilgisi olmayan halka fikrini sorduğunuzda ortaya ucube bir sonuç çıkar. bu yüzdendir ki; cahile fikri sorulmaz. (bkz: seçmen ehliyeti )",0,eksi_cloudscraper,-0.9489,False,False
economy,dolar kuru,2025-08-22,bundan adam olmaz,(bkz: ben ekonomisiktim ),0,eksi_cloudscraper,0.9547,False,False
economy,dolar kuru,2025-08-22,chapanoglu,"hukumetimiz dovizi olan yatirimciya sunu diyor; haci uretim muretim çok is, bak masraflarda doviz bazinda baya pahali. sen gel o parayi faize yatir basin agrimadan temiz para oh valla. bak mesela ben uretim muretim yemisim, 10 liralik mala 20 liralik vergiyi dayiyorum oh mis.",0,eksi_cloudscraper,-0.6321,False,False
economy,dolar kuru,2025-08-22,richter,"ülkede en ucuz şey herhalde dolar. yurtdışında atıyorum 100 dolar olan bi şey burada 250 dolar. bunun tamamının vergi olmadığı ortada. demek ki firmalar kuru dikkate almıyor fiyatlamalarda artık. kur bazı firmalar için belki de 70-80 lirayı buldu. bakan şimşek'in faizi arttır, faizi indir, kredi bul, borcu döndür, maaşlara az zam yaptır politikaları ile ne kadar daha devam edecek bu süreç bilemiyorum. ancak uzun vadeli olma ihtimali yok bu durumun. o yüzden 41 için inanilmaz yükseldi gibi yorumlar çok naif kalıyor.",0,eksi_cloudscraper,-0.9028,False,False
economy,dolar kuru,2025-08-22,thoothamon,üreticiyi batırana kadar tutacaklar belli ki,0,eksi_cloudscraper,-0.9363,False,False
economy,dolar kuru,2025-08-22,brkmry,"kurduğum ufak ticaret şirketiyle türkiye’de mal ürettirip avrupa’da satıyordum. 2023’e kadar işler gayet güzel gidiyordu, ama 2023’ten itibaren türkiye’de üretici tarafındaki maliyetler yüzünden sürdürülemez hale geldi. benim iş modelim, tasarımların çıkarılıp 1 hafta içinde üretilmesini içeriyor. bu yüzden dhl express ve ups ile çalışıyoruz. dolayısıyla, transport maliyetleri üretim maliyetinin neredeyse yarısına denk geliyor. 2023’ten sonra işleri hong kong’a kaydırmaya başladım. bir zamanlar (2022 ve öncesinde) türkiye’deki üretim maliyetleriyle hong kong kafa kafayaydı. şimdi ise türkiye’de aynı ürünü üretmek hong kong’un 3 katına mal oluyor. evet, hong kong’a iş göndermek transport maliyetimi ikiye katlıyor ama yine de türkiye’nin yarısı fiyatına işimi halledebiliyorum. tabii türkiye’de üretim maliyetleri 2023’ten beri öyle bir yükseldi ki, döviz bazında batı avrupa ile neredeyse aynı seviyeye geldi. işin en acıklı tarafı ise, türkiye’de üretimi yapan kişi babam. yani bana bile bu fiyata üretim yaptıramıyor. düşünün artık döviz probleminin geldiği noktayı. şu an türkiye’de üretim yaptırmak, batı avrupa’yla aynı maliyete geliyor. otobüs şoförü şov tam gaz devam.",0,eksi_cloudscraper,-0.9917,False,False
economy,dolar kuru,2025-08-21,evliya,"deli gibi tl basıyor olmamıza rağmen yeteri kadar artmayan kur. bu kadar para basılmışken ve hala basılıyorken, faizler indirilince roketleyecek kur aynı zamanda.",0,eksi_cloudscraper,-0.8166,False,False
economy,dolar kuru,2025-08-22,hutku,günün başında 41 kere maşallah diyen kur.,0,eksi_cloudscraper,0.8571,False,False
economy,dolar kuru,2025-08-22,ucankaplumbaga34,"akşam yattığımızda 40 küsurlardayken iken, sabah kalktığımızda 41 olan. düşünebiliyor musunuz? bir başka para birimi, sizin paranızın 41 katı. 2 yada 3 değil, 10 yada 20 değil, 30 değil. tam 41 kat ve ekonomide yetki sahiplerince düşürmeye yönelik yapılan ne var? koskoca bir hiç. bir avrupa vatandaşının ödediği birim parayla gezdiği bir ülkeyi, biz 41 kez gezmiş kadar harcıyoruz. yetkili kişi ilk göreve geldiğinde kuru nereden aldı, nereye getirdi. neredeeen nereye? ekleme: bir yazarımız mesaj atarak 41 katı değil, 6 sıfır attık, aslında 41 milyon kez dedi. haksız mı?",0,eksi_cloudscraper,-0.9932,False,False
economy,dolar kuru,2025-08-22,beyazbayrak,"41 i görmüş. ama tl nin 41 katı değil; altı sıfır atılmıştı ya aslında 41 milyon katı. böyle düşününce neyse ya 41 katı olması çok da kötü değilmiş gibi geliyor. emeği geçenleri allah nasıl biliyorsa öyle yapsın çünkü işimiz allaha kaldı; seçimdi sandıktı falan hikaye.. edit: arkadaşlar sakin, burda alım gücü, ülke ekonomisi, doların da yıllar içinde enflasyonla değer kaybetmesi falan ile ilgili bir yorum yok. sadece döviz bürosunda 41 lira verip 1 dolar alıyorsun; bu yazıyor. paramızın değersizleştiği yazıyor. hesabın yanlış yazan falan var.",0,eksi_cloudscraper,-0.99,False,False
economy,dolar kuru,2025-08-22,i hate you all,"düşünsenize yıl 2025 olmuş döviz kurunu hala rakam olarak kıyaslayanlar, alım gücü anlamaya çalışanlar var. dolar sizin para biriminin 40 katıymış, aynı şey için 40 kere fazla harcıyormuşsunuz vs. hatta sıfırlar atılmış 40 milyon katıymış. mesela bir türk lirası da 3 japon yeni. harakiri yapsalar yeri var yani. —— ekleme; bir grup canlı mesaj atmış hala rakamsal değerin bir şey ifade ettiğini falan savunuyorlar. şu para birimi bundan büyük, sıfırlar var falan. belki 10 yıldır bununla dalga geçiliyor belki yüzlerce binlerce yazar anlattı sadece sözlükte bile ama yok almıyor. mesela 1 kuveyt dinarı da 133 lira. kuveyt'teki bir insanın ortalama ücretini bilmeden ne yapacaksınız bu bilgiyi?",0,eksi_cloudscraper,-0.8985,False,False
economy,dolar kuru,2025-08-22,booktanishler,"olmasi gerekenden dusuk yerde, dolayli baskilar ile tutulan bir kur oldugunu dusunuyorum. bu kadar tuttuysalar tutmaya devam etmeleri gerekli. 41-42 bandini dolarda ust seviye goruyorum. faiz indirimleri ile yil sonuna 38 -39 bandina gerileyebilir. bir tavsiye icermez, kendi gorusum. kaynak: .otum",0,eksi_cloudscraper,-0.965,False,False
economy,dolar kuru,2025-08-22,6alti,evet imamoğlu krizi için tonlarca para harcanan kur seviyesine girmiş bulunmaktayız. yaptın da noldu.,0,eksi_cloudscraper,-0.9956,False,False
economy,dolar kuru,2025-08-22,highsiding,"bddk verilerine göre, döviz cinsi krediler 193,1 milyar $ ile rekor seviyeye yükseldi. her 1 tl kur artışı borç yükünü 193 milyar tl arttır. kuru takip etmenize gerek yok, artamaz. dünyada tahvil faizleri rekor getiri sunuyorken kısa/orta vadede faizin düşmesini beklemek hata olur. yabancı para borç kemikleşecek ve karları yiyecek bunun başka yolu yok. çok uzun süre yatırım beklemeyin, korkunç işsizlik geliyor. akp gitti diyebiliriz ama en az 15 yıl istikrarsız döneme girildi. doktor, hasta ne yerse yesin dedi.",0,eksi_cloudscraper,-0.9794,False,False
economy,dolar kuru,2025-08-22,klingonlu zombi,"dünyayı bilen herkesin iyi bildiği, basit bir gerçeği hatırlatayım. zengin ve milli geliri yüksek ülkelerde, zengin olmayan ülkelere göre daha yüksek fiyatlar ve ücretler olur. 7-8 yıl önce kahve; türkiye'de 0,7 euro ispanya'da 1.2euro fransa'da 1.5 euro ingiltere'de 1.7 euro otel ücretleri:(2-3 yıldız) türkiye'de 30 euro ispanya'da 50 euro ingiltere'de 70 euro civarındaydı. oralarda meyveyi 3-4 eurodan alırken bizde meyve 1 euroyu geçmezdi. ortalama kira onlarda 1000-4000 euro bandındayken bizde 300-1000 euro gibiydi. şimdi: bizde kahve 3 euro diğer ülkelerde 1.5-2 euro bizde otel 100 euro onlarda 50-80 euro bizde meyveler 3-6 euro bizde kiralar 500- 1500 euro bizde sıradan konut fiyatları 100.000- 300.000 euro oldu. 10 yıl önce burada aldığımız konutlar 70.000 euro bandındaydı. iktisatçı değilim, bunu iktisatçılar çok iyi bilir ama bunlar hayatın doğal akışına uygun olmayan fiyatlar. görünüşe göre sebep belli. döviz, olması gerekenin en az yarısı düzeyde.",0,eksi_cloudscraper,-0.4188,False,False
