topic,date,text,sentiment_score,irony_flag,manual_label,notes
economy,2024-07-04,"bir ortaklık bağı, sadece maddi temeller üzerine kurulsa dahi, alışveriş sadece maddi değil, maddi ve manevi olarak gerçekleşir. bir hisseyi paylaşanın doğrudan kendisine yönelmeyen bir tavrı dahi, ortağına iki yönden tesir eder. evlilik bir ortaklık bağıdır. millet olmak bir ortaklık bağıdır. apartman sakini olmak, kurban kesiminde hissedar olmak ya da borsada bir kağıdı paylaşmak. her biri ortaklık bağına sokar kişiyi. ortak bir yanlış yaptığında, yanlış biri olduğunda, doğrudan mesul hale gelirsin. bugün, ferdi manada yaşayışına, helal yemeye, hayırlı işler yapmaya dikkat ettiği halde manevi buhranlar yaşayanlar, içinde yer aldıkları ortaklık ağlarından dolayı bu haldedir. dolayısıyla borsa bir ortaklıktır. maddi ve manevi kazanç ya da kayıpların yanı sıra, manevi meselelere de yol açar. ortağını doğru seçmek gerekir. fakat bir şirketin kağıdını alan kişi, halka zaruri olarak açıkladığı faaliyet raporları dışında ne o şirketin tüzel kişiliğine tam manasıyla vakıftır, ne de tekil olarak şirket bünyesindekilerin yapıp ettiklerinden ve yaşayışlarından haberdardır. bununla birlikte, dilerse 0,000001 oran ile olsun, o şirketin hissesini paylaştığı sayısız insanın kim olduğu ve ne yaptığı hakkında hiçbir fikri yoktur. ayrıca halk arasında kullanılan ""oynamak"" tabiri dahi, yönelenin, bu işe bir oyun, bir kumar psikolojisi ile yöneldiğini izhar eder. fiziksel emek göstermeksizin paradan para kazanmak esastır. paradan para kazanmanın olduğu yerde ise daima kasa kazanır ve daima birileri kaybeder. ben işin ardındaki matematiği okuyorum, grafikleri ve şirket hakkındaki haberleri takip ediyorum vesaire mantıklarla kişi sadece kendisini kandırır. şu alemde her şey birbirine bağlıdır. bir şeyin devinimi, başka bir şeyin tepkisine yol açar. liberal finans sistemi, modern bankacılık ve borsa gibi oluşumlar, bir yekün halinde toplumları yoksullaştıran, kapitalist firavunların zenginliğini katmerleyen, var oluşun icabı olan zaruri ortaklık bağları nedeniyle de gerek bireysel gerekse toplumsal anlamda sosyo-ekonomik ve sosyo-psikolojik buhranlara vesile olan şeytani çark düzeninin birbirini harekete geçiren dişlileridir. hayalet makinayı göremezsin ama vardır. sömürür, parçalar, ağlatır, inletir. günün sonunda seni aciz bir köleye çevirir. mülkünü senden alır. bunu bir başkasına biraz kazandırarak, o biraz kazanan bir başkasının egosantrik hezeyanlarını kutsayıp onu toplum gözünde idolleştirerek yapar. yurdun-toprağın üstündeki toprağına basma, ağacının yemişinden yeme hakkını alır. bunu paket gıdaları, süt tozunu, bilmek neyi kutsayarak yapar. sonra bakarsın, çocukluğunda dalından kopardığın erik, bilmem kaç yüz liralık zengin meyvesi olarak karşına gelir. evladın üstündeki analık-babalık hakkını alır. adına influencer denilen modern zamanın tasmalı kölelerini idolleştirerek, yalan dolan çarpık eğitim sistemiyle, ipini elinde tuttuğu kuklalarının kanun dedikleriyle, medyasıyla bilmem neyiyle yapar bunu. eşin üstündeki eşlik hakkını alır. aldatır, aldattırır, koparır, sindirir. hayalet makina hipnoz eder. kandırır. kemirir. parçalar. sonuna geldiğinde, ne için yaşadım ve ne kaldı elimde dedirtir. işin, işten geçtiği yerdir. en önemli silahlarının başında kurduğu finans dişlileri vardır. ekonomik krizi bahane gösterirsin, eğleniyorum dersin, biraz kazanıyor ve biraz da kaybediyorum dersin. ve günün sonunda seni de senden alır. sana biçtiği kimlik ve dijital rakamlar kadar kalırsın. sen elektronik devre misin? sen bozuk bir piksel misin? yahut sen insan mısın. düşünmelisin.",0.9959,False,positive,
national,2025-11-10,sayesinde uykumdan titreyerek uyandım. geçmiş depremlere bakınca da 10 dk da bir sındırgıda deprem oluyor. bakalım ne olacak bu işin sonu.,0.302,False,negative,
economy,2026-05-24,"tanımı son derece basittir: sınırsız ihtiyaçları, sınırlı kaynaklarla akla dayalı bir şekilde karşılama sanatıdır. bitti, gitti.",-0.9875,False,negative,
economy,2026-01-02,görsel 2022 de bir alışveriş. 3 -4 sene.,-0.2444,False,positive,
national,2025-04-03,"fransız devrimi sırasında (1793-1794) yaşanan dönemin adı. 1793, büyük siyasi davaların görüldüğü ilk dalgayı işaret eder. 1794'te ise ikinci dalga başlamış, danton ve bağışlayıcılar yok edilmiş, yargılama yöntemleri basitleştirilmişti. duruşmadan önce sorgu yapılmıyor, kanılar kanıt olarak kabul ediliyor, birbiriyle alakasız sanıkların davaları birleştiriliyordu. karar seçenekleri de ikiye indiriliyordu: aklama ya da idam. kimileri de mahkemeye dahi çıkarılmadan idam ediliyordu ki bunlarla birlikte bu dönemde 35-40 bin kişinin öldüğü söylenmektedir. (y. michaud, şiddet, iletişim yay.,1991)",-0.2945,False,negative,
economy,2025-11-09,"insanın cesaretini, geleceğe olan inancını yıkan lanet bir şeydir. insan dünyada yalnız bir varlık, herkes ama her şey gidebilir. bu yüzden kişinin kurtarıcısının da ancak kişinin kendisi olabileceğine inanıyorum ama işsiz bir insan büyük bir mirasın varisi değilse hayatta hiçbir isteğini yerine getiremiyor. korkuyor, cesaret edemiyor. ya yeni mezunsun deneyimin yok denerek ücretsiz stajyerlik teklif ediliyor ya üç kuruşa üç kişinin işini yapmanı istiyorlar. daha bugün yaptığım iş başvurusuna hızlı bir şekilde red cevabı geldi, sebebiyse o alanda deneyimimin olmamasıymış. ne diyebilirim ki, artık çok bunaldım. bana göre insan mutlu olmak, başkasını mutlu edebilmek için önce kendi ayakları üzerinde durabilmeli, özgüven kazanıp ve kendini keşfedebilmeli. bunun için de iş gerek ve neslimiz işsiz gençlerle dolu. evde oturuyor hepsi umutsuzca, hayal bile kuramıyor kurmaya başlayan da inanamıyor onun gerçekliğine ve kaçıyor. bazen dünya yaşamaya değer mi diye sorguluyorum sözlük, bu kadar çileye değer mi?",-0.9813,False,negative,
economy,2024-07-16,gizli vergidir,-0.1651,False,neutral,
national,2025-07-02,ben hissetmedim ama eşim hissetmiş. bir kere vurdu geçti diyor.,0.2954,False,negative,
economy,2024-06-04,"""benden alınıyorsa herkesten alınsın"" denilmesindense ""hiç kimseden alınmasın"" denilmesi genellikle daha hayırlıdır.",-0.3104,False,neutral,
economy,2024-09-16,türkiye'de enflasyonun dünü ve bugünü için şevket pamuk hoca ve refet gürkaynak hoca'dan 45 dakikalık bir ders-sohbet * için bakınız .. youtube linki . edit: 2022 tarihlidir..,0.5111,False,neutral,
economy,2026-06-17,"en son ne zaman mutlu olduğunu, ne zaman sevindiğini, ne zaman korkusuzca kahkaha attığını hatırlamazsın. sadece o gün bitse de ertesi gün olsa ve yeni yayınlanan iş başvurularını yapsam diye odanda vakit geçirirsin.",0.9356,False,negative,ironic
economy,2025-08-23,"dolar, kuru merak etmeyin. bana yine 18'den 11'e inen tuzak benzeri bir şeyler ""are loading"" gibi geliyor. dikkatli olun. yatırım tavsiyesi değil, yatırım tasfiyesidir.",-0.9682,False,negative,
economy,2026-02-13,"gelin lan gelin anlatayım. ister altın, ister gümüş, ister kripto, ister borsa tüm piyasalarda tek bir amaç tek bir gerçek var: --- spoiler --- para babalarının ayakta kalması. --- spoiler --- bu kadar. dağılabilirsiniz.",0.7004,False,negative,ironic
economy,2025-11-26,"üstteki entry'de denildiği gibi böyle bir yükseliş ben de ilk defa görüyorum. görsel çıkardı, inerdi, bazen yatay seyrederdi. ani çıkışlardan sonra geri çekilirdi. son bir yıldır düzenli bir çıkış var. daha doğrusu tl'nin düzenli değer kaybı var. üstteki görsel son 1 yıla ait. son 10 yıla baktığımızda benzer bir tabloyu son 2-3 yılda da görüyoruz. görsel mayıs 2023'te ani yükselişten sonra kalemle çizilmiş gibi düzenli devam etmiş.",0.6377,False,neutral,
economy,2025-07-27,asıl şok ocak ayında gelecek. herkes gerçekleşen enflasyon oranında maaşta iyileştirme beklerken 2026 yılında enflasyonun daha düşük olacağı öne sürülerek daha az artış sağlanacak. yani gerçekleşen değil hedeflenen enflasyon üzerinden maaşlar güncellenecek. bu tarife öncelikle memurlar için yapılacak olan toplu sözleşme görüşmelerinde uygulanacaktır. bence zam ocakta %5 temmuzda %4 ve 2027'de 4+4 olarak verilecek. tabi memur enflasyon düzeltmesi aldığından göstermelik oranlar olacaktır. ama asıl bomba asgari ücretliye yapılacak zamda çıkacak. hedeflenen oranı -%12- verip geçecekler. tabi bütün bunlar olurken kira zammı da %41 olarak girecek.,0.3712,False,negative,ironic
politics,2025-04-08,"anayasa, bir kral, cumhurbaşkanı, bir hükümetin olağanüstü yetkilere ulaşmasını engelleyen, ""bak sen yasa yaptın ama o yasanın üstünde genel bir yasa var"" diyen, adı üstüne anayasa idir. anayasa insanların en temel haklarını belirler, devlet oluşumunun türünü ve kurallarını belirleyen, devletin en büyük organlarının bile uymak zorunda olduğu değiştirilmesi oldukça zor bir ""header"" dosyasıdır. türkiyede 1921 anayasasında iktidarın frenlenme kuralları çok belirlenmemiş, padişahı fes eden bir manifestoya benzer. 1961 anayasası ise demokrat parti hükümetinde olan ucubelikleri görüp insan hakları ve demokrasiye, atatürkçülüğe deyinen daha demokratik bir anayasadır. referandum eşit şartlar altında olmalıdır, 2017 anayasası iktidar partisinin bütün gücünü ortaya koyarak olağanüstü bir fikir çeldirme hareketi ile bir referandum değildir. referandumda halka eşit derecede fikirleri savunma, fikir çeldirme kullanılır.",-0.9914,False,negative,
economy,2025-02-15,"kıssadan güzel bir hisse , tek oğlu bulunan varlıklı bir çiftçi yaşlanıp yatağa düşer ve oğluna vasiyetini söyler: ""yatağın altında,içi altın dolu iki tane kese var. bunlardan biri senin,diğerini de memleketin en büyük eşkıyasını bulup ona vereceksin. sebebini sorma,vasiyetim böyledir!"" yaşlı adam bir kaç gün sonra ölür. oğlu,memleketin en büyük eşkıyasını bulmak için ülkeyi dolaşmaya başlar. fakat nereye gitse,hangi eşkıyayı sorsa,ondan daha da namlısı,kanlısı,belalısı olduğunu öğrenir ve bu şekilde aylarca dolaşır. nihayet,ülkenin yol vermez dağlarla çevrili bir kösesinde öyle bir eşkıyanın adını işitmişki allah böylelerinin şerrinden saklasın,köylüler korkularından ismini bile fısıldayarak söylermiş. hükmettiği dağların yamaçları onun öldürdüğü insanların cesetleriyle doluymuş. bizim delikanlı ""yedi dağın eşkiyası""nın namını dinleyince ""bundan daha canavarı olamaz'' deyip, eşkıyanın yaşadığı en büyük dağa doğru yola çıkmış. kışın ortasında dağa vardığında eşkıyanın adamları ""tek başına bu dağda ne gezersin bre ahmak?"" delikanlıyı esir almışlar. delikanlı ""ağanıza bir hediye getirdim"" deyince onu yedi dağın eşkıyasının karşısına çıkarmışlar. eşkıya hakikaten dedikleri kadar varmış. delikanlı cesaretini toplayıp babasının vasiyetini anlatmış ve koynundan kesenin birini çıkarıp yedi dağın eşkıyasına uzatmış: ""ağam,bunu size vermezsem babam mezarında rahat yatmaz,lütfen kabul edin."" o namlı eşkıyanın yüzünde babacan bir ifade belirmiş: ""sevdim seni,safsın,temizsin,dünyadan haberin yok. benim namım bu dağları sarmıştır,lakin memlekette benden büyük bir eşkıya daha bulunur. biz eşkıya da olsak,hak etmediğimiz mala el sürmeyiz. sen şimdi geldiğin yoldan dön,şehre var. gidip kadı efendiyi bul. memleketin en büyük eşkıyası odur. selamımı söyle,bu keseyi ona ver!. sonra adamlarına emretmiş: ""bu yiğidi, başına bir iş gelmeden düze indirin, şehir yolunda bırakın!"" delikanlı şehre inmiş kadı efendinin konağına varmış, başından geçenleri anlatmış: ""işte böyle kadı efendi,bu keseyi hak eden sizmişsiniz,ben de eğer kabul ederseniz size takdime geldim."" kadı efendi yerinden fırlamış: ""vay ahlaksız eşkıya! hakkımızda neler demiş. be hey allah'tan korkmaz kul,sen ne yüzle bana haram para teklif edersin? şimdi yatırayım mi seni kırbaç altına?"" ""efendim ben de anlatılanlara uydum, ne yapacağımı bilmez haldeyim,bana acıyın."" kadı efendi,gözünü uzaklara dikip biraz düşünmüş,sonra kara kaplıyı açıp sakalını sıvazlamış: ""imdiii..bir din ve devlet temsilcisinin böyle açıktan para kabul etmesi hem kanun-u âliye, hem de allah rızasına münasip olmayıp,alan da veren de bu âlemde ve mahşerde suçlu durumuna düşer. lakiiin,eğer aramızda bir ticari akit tanzim eder ve sen bana bu bir kese altını bir alışveriş neticesinde takdim eyler isen,ben dahi bunu senden bir hizmet karşılığı alır isem,şer'an caiz olup başkaca bir işlem yapılması gerekmez. yani,kısacası,ben bu altınlar karşılığı sana bir şey satacağım. ""ne satacaksınız kadı hazretleri?"" kadı efendi,elini uzatıp pencerenin dışını göstermiş: ""bak bu dışardaki bahçe ve civarındaki cümle arazi bana aittir,şimdi bak bakalım,ne görüyorsun bu arazinin üzerinde?"" ""kar,her yeri bembeyaz kar kaplamış."" ""pek güzeeel.. işte ben bu arazideki karları sana satacağım,sen de bir kese altın karşılığı aldığını beyan eden bir belge imzalayacaksın,böylece alışveriş tamam olacak."" altınlardan bir an önce kurtulmak isteyen genç çocuk, 'efendim aklınızla yaşayın' deyip teklifi kabul etmiş,imzalar atılmış. altın kesesini kadı efendiye teslim eden çocuk, huzur içinde oradan ayrılmış. memlekete gitmeden önce bir handa geceleyip hem karnını doyurmayı hem de biraz dinlenmeyi düşünmüş. handa horul horul uyurken,sabaha karşı kadının emrindeki zaptiyeler kapıyı yumruklamışlar. ""kalk hele,kadı efendi seni görmek ister,davası varmış."" genç çocuk, 'ne davası ola ki?' dese de yaka paça kadının huzuruna çıkarmışlar. bir de bakmış ki,kadı efendi hiddet içinde. daha, 'selamın aleyküm' diyemeden kadı efendi bağırmış: ""be hey utanmaz,arlanmaz,eşkiya kılıklı işgalci, bre biz seninle dün akşam arazimdeki karları satın aldığına dair mukavele imzalamadık mı?"" ""imzaladık kadı efendi,ben de karşılığını size takdim ettim."" ""sus!..bak bakayım dışarıya,ne var arazimin üzerinde?"" ""ne olacak,kar var,tıpkı dünkü gibi."" ""mel'un,hala konuşuyor! dün sen bu karları benden satın almadın mı? o halde senin karların ne hakla benim arazimi işgal ederler? şimdi bu işgal,kanun dairesine ve de hak rızasına uygun mudur? derhal kaldır o karları benim arazimden,yoksa, vallahi acımam,seni işgalcilikten hapse attırırım!"" ""aman efendim,dönümler dolusu karı ben nasıl kaldırayım?"" ""onu,arazimi işgal etmeden önce düşünseydin!"" delikanlı yine yalvarmış: ""efendim,ocağınıza düştüm,yok mudur bu işin de kitaba uygun bir hal yolu?"" kadı,kara kaplıyı tekrar açmış,bir müddet mırıldanarak okuduktan sonra: ""vardır!.. imdiii. arazi sahibi ve davacı olan ben ile,davalı sıfatı ile sen arasında,arazimi işgal bedeli karşılığında,benim de rızam ile bir kese altın karşılığı işbu karları burada tutmaya iznim olduğunu belirtir bir mukavele imzalarsak, bu husus kanun ve nizama uygun bir şekilde hale kavuşur. yanii,sen bana öbür kese altını da işgaliye bedeli olarak vereceksin."" bizim genç çocuk öbür kese altını da vermiş, gereken evrakları imzalamış,konaktan çıkıp temiz havaya kavuştuğunda,dağlara bakıp bağırmış: ""hey gidi yedi dağın efesi,sen haklıymışsın, daha büyük eşkıyalar da varmış. senin açık açık yaptığın eşkıyalık,bunların kanunla yaptığı eşkıyalığın yanında nedir ki!""...",0.6904,False,neutral,
economy,2025-09-26,"1995 senesinde siyonistlerce piyasaya sürülen (bkz: illuminati kart oyunu ) setinde yer alan “new federal budget” başlıklı kart ile sembolize edilmiş denkleştirme işi. kart : görsel günümüz dünyasında merhamet sembolü olan anneler bile parası olmayan veya para kazanma ihtimali olmayan evlatlarına merhametsizce davranıyor. yani para öyle bir güç sembolü ki memeli bir hayvan türü olan insandaki en güçlü itki olan yavruya merhamet gösterme işini bile ezebiliyor. anne ve babaların en iyisi dedikleriniz bile çocuğunun geleceğinde para yoksa çocuklarının hayallerini ve bu hayallere yönelik eylemlerini ezip geçmekte bir beis görmüyor. hatta bu eylemi gerçekleştiren anne babalar toplumun geneli tarafından iltifata tabi oluyor, çocuklarının “geleceklerini” kurtardıkları için. peki hal böyleyken ve dünya üzerindeki devletlerin çoğu borçlu iken, yani annelerin sevmediği evlat olmaya namzet iken nasıl oluyor da bu devletler vatandaşlarının üzerinde otorite sahibi olabiliyor? parası olmayınca evladına bile saldıran zombi sürüleri nasıl oluyor da milyarlarca dolar borçlu devletlere aidiyet bildiriyor ve boyun eğiyor. bu gücün bir şekilde bir şekilde bir yerden aktarılıyor olması lazım ki devlet denen organizasyonun egemenlik kurdukları üzerinde bir ağırlığı olsun. dünyanın büyük bir kısmının fiiliyatta sahibi 3-5 şirkettir. bu şirketler de varlığın esas sahibi firavunları gizlemek için oluşturulmuş paravanlardır. devletler de çok uzun zamandan beri şirketlerin paravanıdır. mali suçları araştıran arkadaşlar bilirler, mali açıdan bir şeyi saklamak isteyenler oldukça çok paravanın ardına gizlenirler ki varlıkları ifşa olmasın. o yüzden bu şirketlerin sahipleri tek paravanla yetinmemiş ikinci bir paravan olarak modern devlet yapısını kullanmış, modern devleti de üstten asta doğru o kadar çok dallandırıp budaklandırmış kendi kötülükleri başkasından bilinsin. hatta ve hatta devletin ana veya baba diye tanımlanması da bundandır. anne ve babalara verilen mesaj, meşruiyetinizi benden alıyorsunuz benim varlığımın son adımı paravanlarımın son katmanı olmakla mükellefsiniz mesajıdır. o yüzden dünyanın çok büyük bir kısmının fiiliyatta sahibi olan bu şirketler aile planlaması ve sosyolojiyi birinci meseleleri yapmışlardır. gelelim bütçeye: çoğu borçlu olan dünya devletlerinin reel durumda bir bütçesi yoktur aslında. bütçe denilen illüzyon dünyayı mülk olarak sahiplenmiş firavunların uygun gördükleri sadakadır dünya insanlarına. ancak bu firavunlar hiçbir zaman devletlerin sahibi olduklarını açıktan açığa belirtmezler, en azından bir zamana kadar öyleydi. zira açlık sinir yapar, aç kalan insanlar açlıklarının sorumlularını ararlar. bu olduğunda firavunların görünmez kalması için ne kadar çok paravan olursa o kadar iyidir. şirketler, siyasetçiler ve hatta geniş/çekirdek ailenizdeki güç figürü asıl sorumluyu dikkatinizden kaçırmakla görevli aktörlerdir. bunların bazıları aktör olduklarını bilirken bazıları bilmezler. firavunlar için aktör olduklarını bilmeyenler bilenlerden daha elverişlilerdir. zira aktör olduklarını bilmeyenler kriz durumunda kaçmayı düşünmezler ve öfkenin doğrudan hedefi olurlar. hatta kimi zaman kendilerini efendilerine siper ederek canlarını bile verirler. kartta verilen mesaja dönersek: kamyonun sol tentesindeki amerikan bayrağındaki yıldızlar yok olmuş. kamyonun üst tentesindeki bilinmeyen bayrakta ise tek bir yıldız var. ve kamyon kasasındaki paraları bir otorite figürünün gözetiminde bir çukura boşaltıyor. amerikan bayrağının üzerindeki eyaletleri dolayısıyla halkı temsil eden yıldızların bulunmaması, bütçe üzerinde halkın bir iradesi olmadığını, kamyon tentesinin üzerinde bulunan tek yıldız ise karar verici olan, seçkinleri ve firavunları temsil ediyor. paranın akıtıldığı dipsiz çukur bütçeden bu şirketlere dolayısıyla firavunlara aktarılan devasa payı sembolize ediyor. kamyona güya direktif veren takım elbiseli adamsa aktörleri öhm pardon devlet yetkililerini temsil ediyor. güzel bir argo söz vardır : “ne kadar sallarsan salla dona düşer son damla” diye. işte bütçeler de buna bir nevi bunun gibidir. büyük bir kısmı firavunların hazinelerine-kanalizasyonlarına akar, son damla da halka düşer. ülkemizin asıl sahipleriyle alakalı bir düşünce faaliyeti için başlangıç noktası olacağını düşündüğüm bir harita bırakıyorum. harita derken çok çok büyük bir alan değil, kırşehir bölgesinin bir kısmı yalnızca: görsel insanın insana rehberlik edebileceğini düşünenlerden değilim ama insanın insanı düşünmeye sevk edebileceğini biliyorum. o yüzden sizi düşünmeye sevk edebildiysem siz de bu konu hakkında birilerini düşünmeye sevk etmeyi deneyin mutlaka. “fakat insanlara haksızlık yapanların ve yeryüzünde haksız yere zorbalık yapanların aleyhlerine bir yol tercih edilir. işte onlar, kendileri için acı bir azap olanlardır.” şura suresi 42.ayet not: kuran-ı kerim veya diğer kutsal kitaplardaki, öğretilerdeki tanrıyla bir işim kalmadı. hepsini zalim ve bencil olarak işaretledim. yalnız bundan önceki incelemelerimde inançlıydım ve çok büyük kısmına bağlama uygun düştüğünü düşündüğüm ayetleri eklemiştim. aynı şekilde gene bağlama uygun düşen ayetleri eklemeye devam ediyorum, edeceğim. bu benim kurandaki allah'a bir aidiyet hissettiğim anlamına gelmiyor.",-0.3985,False,negative,
economy,2025-08-21,dolar inadınıza durmayın devam edin. ülkece iflas edelim rahatlayın.,-0.9961,False,negative,ironic
economy,2026-01-18,"ulkemizin gercegidir ne yazik ki. ozellikle ozel sektorde calisan herkesin karsilasabilecegi bir sorun. bu yuzden herkes 20 li yaslarinda borsa yatirimini ogrenmeli. gelecegine yatirim yapmali ve calisirken kazanilan aktif gelirler yatirimla pasif gelire donusmeli ve kafalar rahat olmali. utopik gelmesin, kolaydir bu, ogrenmesi de uygulamasi da",0.7282,False,positive,
economy,2025-10-27,2026 yılında ciddi hareketlilik yaşanacak başlıktır.,0.6693,False,neutral,
economy,2025-07-15,iyi insanlarin emeklerinin meyvesini calip siyasetcilerin serveti istedigi gibi yeniden dagitmasidir. never sell your ethereum. never pay tax. borrow until the day you die.,-0.7492,False,negative,
economy,2025-11-08,değerin dağılımını inceleyen disiplin.,0.3147,False,neutral,
economy,2026-02-16,"arkadaşlar adil değerini hesaplamışlar ama bazi yanlislari var. öncelikle mcqueen geldiğinde de tutulma durumu vardı. sonra en önemlisi de tüik enflasyonu ile hesap yapmaları. gerçek enflasyona bakarlarsa, durumun çok farklı olduğunu görürler. 59 yerine 80-90-100 bandı adil değer için daha mantıklı gibi duruyor. ya da çok daha basit bir check var, 2019 faizlerin enflasyondan yüksek olduğu, covid öncesi stabil bir yıldı. kabaca maaşlar ve ürün fiyatları 20 kat arttı. isterseniz o zamanki memur maaşlarıyla check edebilirsiniz. o zamanlar dolar 5.5 lira idi...... mesela...",-0.2344,False,negative,
national,2026-03-06,"başta doğurduğu coşkulu heyecan, sıradanlığın dışını deneyimleyecek olmanın cazibesi, öngörülemezliğin gizeminden kaynaklanan çekicilik, birkaç gün içinde kayboluyor. ukrayna-rusya savaşında da böyleydi, amerika-iran savaşında da böyle oldu.",0.9539,False,negative,
economy,2025-04-29,artmasını öcü gibi gösteren kesim çok tehlikeli. çünkü bunlar devlet bankalarından ucuz kredi ile zengin olmuş kimseler. emisyona gidildiğinde faiz artmalı yoksa ekonomik denge bozulur. ki bu yüzden bozuldu.,-0.9878,False,negative,
economy,2025-03-16,avrupada restoran enflasyonunda %729 artış ile birinciymişiz. esnaf 70 liraya aldığı pirinçten 10 tabak pilav çıkarıyor. tanesini 150 liraya satsa 1500 lira gelir elde eder. 70 liradan 1500 liraya. durmak yok beslemeye devam.,0.249,False,negative,ironic
